ip,Num
120.69.10.208,2
116.25.141.224,2
123.154.121.13,2
60.1.105.92,2
175.22.203.73,2
101.64.159.68,2
218.18.198.203,2
101.16.232.69,2
121.27.0.70,2
119.131.156.195,2
221.239.109.178,2
112.244.221.237,2
27.15.30.128,2
183.63.202.194,2
112.117.151.171,2
125.120.38.103,2
112.90.37.196,2
61.181.244.170,2
122.189.85.143,2
222.208.63.57,2
125.46.96.244,2
219.139.122.211,2
171.8.39.127,2
113.57.183.112,2
115.45.107.189,2
183.16.165.89,2
61.143.229.130,2
111.163.128.85,2
220.249.162.132,2
111.225.241.17,2
183.145.77.159,2
222.128.107.101,2
180.126.103.112,2
180.158.141.11,2
117.136.37.52,2
103.8.222.202,2
114.226.102.9,2
110.104.56.76,2
113.214.214.105,2
124.235.222.113,2
116.238.27.218,2
123.79.83.57,2
114.252.254.133,2
221.176.13.141,2
112.97.24.39,2
221.2.148.12,2
60.255.47.194,2
60.255.47.195,2
14.135.246.46,2
118.254.100.146,2
140.237.7.235,2
112.235.83.178,2
183.62.196.81,2
106.115.47.140,2
60.13.182.2,2
58.156.230.152,2
140.207.23.163,2
118.207.214.185,2
114.86.69.76,2
117.80.0.132,2
211.141.230.161,2
111.40.66.89,2
111.17.188.62,2
115.61.184.108,2
49.82.201.64,2
113.200.205.186,2
115.150.61.198,2
222.223.8.13,2
59.108.73.6,2
113.12.96.182,2
106.46.92.51,2
58.60.37.5,2
110.245.148.245,2
182.18.4.209,2
175.143.235.75,2
112.116.237.222,2
58.211.252.82,2
180.104.120.30,2
119.4.252.194,2
119.4.252.197,2
58.222.188.22,2
27.205.84.167,2
221.215.217.30,2
58.22.84.246,2
113.240.244.195,2
115.210.208.114,2
113.214.210.79,2
106.187.95.56,2
120.5.228.165,2
59.59.88.225,2
218.26.159.102,2
59.151.106.238,2
114.82.75.221,2
222.216.181.168,2
112.224.21.229,2
171.216.224.101,2
59.46.174.149,2
61.191.21.147,2
116.9.35.169,2
222.36.60.140,2
116.249.116.230,2
116.253.152.54,2
123.150.214.67,2
119.181.212.112,2
117.19.247.23,2
113.44.38.132,2
58.253.210.29,2
125.37.231.190,2
163.177.226.63,2
219.83.51.150,2
222.71.160.217,2
121.236.31.201,2
14.23.136.251,2
222.220.194.121,2
111.192.84.86,2
59.151.95.167,2
113.109.244.212,2
123.64.145.234,2
14.31.7.65,2
125.34.225.114,2
117.37.195.224,2
119.39.49.196,2
221.11.20.109,2
123.245.18.56,2
122.159.140.217,2
42.49.145.5,2
221.213.29.167,2
61.184.198.242,2
220.202.153.93,2
220.202.153.98,2
183.68.45.103,2
1.60.112.120,2
121.35.113.43,2
121.204.152.48,2
58.214.11.134,2
182.111.248.134,2
221.200.68.190,2
112.96.99.49,2
61.155.59.69,2
111.85.246.170,2
114.96.235.165,2
117.136.2.147,2
61.160.72.42,2
113.108.127.14,2
27.188.41.184,2
113.108.127.12,2
36.100.143.172,2
220.202.153.88,2
106.60.184.171,2
221.214.214.104,2
222.208.214.87,2
222.76.2.154,2
117.9.58.242,2
27.156.48.210,2
110.104.120.204,2
125.66.190.252,2
113.68.150.224,2
218.28.5.210,2
118.207.193.250,2
124.119.21.178,2
114.222.237.11,2
182.100.222.231,2
218.108.223.44,2
49.66.3.165,2
61.186.40.102,2
110.204.4.59,2
183.165.181.41,2
123.96.57.218,2
111.199.168.155,2
116.249.162.110,2
124.74.71.150,2
117.37.118.52,2
116.3.113.99,2
125.111.90.130,2
121.56.172.139,2
14.131.154.17,2
121.29.220.80,2
124.66.100.168,2
42.243.129.252,2
101.67.47.103,2
180.122.170.137,2
222.218.21.46,2
119.117.8.199,2
223.8.128.137,2
122.88.133.205,2
36.7.150.91,2
222.161.215.6,2
122.141.205.72,2
218.108.207.250,2
113.228.75.120,2
182.118.53.95,2
116.211.218.192,2
222.54.158.244,2
116.16.223.115,2
60.218.156.163,2
120.204.247.23,2
117.136.63.179,2
220.242.81.19,2
183.68.49.99,2
182.34.55.78,2
113.4.120.45,2
121.8.54.115,2
116.112.7.162,2
116.113.84.252,2
110.178.241.48,2
221.203.190.170,2
112.64.63.32,2
119.185.139.26,2
123.165.99.62,2
125.76.184.230,2
113.116.68.51,2
60.18.32.179,2
119.161.184.81,2
183.22.169.177,2
115.53.244.80,2
182.119.230.170,2
121.0.29.193,2
111.128.85.160,2
111.160.253.62,2
110.7.166.153,2
101.227.4.171,2
219.128.201.111,2
117.136.47.66,2
117.136.47.62,2
121.26.247.182,2
115.133.20.174,2
58.48.227.222,2
113.59.0.86,2
218.24.166.225,2
60.163.227.81,2
125.69.102.180,2
124.160.217.129,2
180.98.36.72,2
124.160.217.123,2
1.171.2.176,2
124.160.217.127,2
106.120.164.250,2
1.161.235.217,2
199.30.24.78,2
183.128.139.174,2
61.164.101.20,2
58.219.203.147,2
117.136.22.62,2
125.40.163.249,2
117.136.27.51,2
60.165.21.72,2
113.69.253.223,2
99.226.159.244,2
171.89.183.55,2
58.253.216.196,2
49.75.66.50,2
111.126.167.46,2
199.30.24.143,2
117.136.27.57,2
183.237.8.47,2
119.136.123.85,2
116.29.213.58,2
60.180.134.37,2
14.153.17.238,2
221.6.31.164,2
220.197.218.146,2
106.40.7.247,2
116.233.92.205,2
60.222.230.57,2
110.208.166.79,2
113.89.232.11,2
27.227.150.140,2
222.84.19.122,2
171.93.18.188,2
117.136.11.80,2
182.149.20.173,2
120.139.106.222,2
125.34.21.184,2
111.167.87.50,2
182.33.215.115,2
36.45.244.179,2
183.20.73.44,2
95.17.19.64,2
117.150.54.61,2
49.86.49.136,2
59.174.83.148,2
199.182.232.53,2
124.207.252.66,2
110.157.214.46,2
113.15.83.239,2
71.76.191.22,2
36.33.94.134,2
23.105.145.17,2
222.41.27.245,2
59.44.180.10,2
42.48.124.48,2
14.106.104.188,2
27.227.176.218,2
118.187.65.98,2
119.188.101.72,2
219.137.217.99,2
117.72.31.206,2
59.40.164.236,2
222.140.234.140,2
118.186.203.191,2
121.24.252.231,2
182.205.164.65,2
114.102.63.24,2
124.236.55.109,2
27.197.244.150,2
14.20.64.215,2
221.206.140.185,2
111.172.31.83,2
222.36.48.6,2
110.84.42.146,2
111.179.92.67,2
122.113.0.70,2
119.163.1.151,2
210.216.53.201,2
122.233.227.182,2
163.179.49.183,2
221.210.108.169,2
1.204.196.238,2
119.53.105.139,2
114.218.244.24,2
202.107.28.64,2
221.223.84.179,2
122.228.158.222,2
222.240.32.220,2
180.77.41.79,2
122.142.87.193,2
58.61.43.205,2
122.6.116.226,2
175.174.65.245,2
27.115.99.170,2
114.125.43.187,2
27.128.34.134,2
116.252.66.159,2
182.87.196.131,2
123.9.108.133,2
183.185.149.251,2
119.124.228.166,2
27.218.8.147,2
211.97.15.45,2
183.4.118.126,2
36.63.137.235,2
218.249.19.62,2
218.4.223.150,2
222.131.154.85,2
180.116.89.11,2
114.231.116.171,2
123.119.253.35,2
112.192.177.80,2
114.223.42.232,2
1.204.115.242,2
58.211.178.210,2
58.52.230.246,2
115.55.8.149,2
114.84.34.180,2
182.246.99.56,2
222.181.248.151,2
49.112.30.70,2
221.238.213.53,2
113.44.83.0,2
119.32.194.2,2
58.62.112.185,2
61.166.68.232,2
171.35.46.213,2
218.26.159.215,2
124.114.149.2,2
117.70.253.89,2
14.216.238.92,2
114.233.127.85,2
27.22.96.181,2
42.49.143.193,2
218.9.177.130,2
27.189.213.211,2
220.250.25.194,2
114.243.50.245,2
219.145.111.18,2
27.18.206.103,2
27.20.243.182,2
115.63.177.3,2
222.220.204.51,2
211.103.174.66,2
221.209.48.204,2
61.190.18.238,2
180.152.222.35,2
1.12.33.124,2
112.228.116.10,2
122.78.68.198,2
222.133.0.130,2
106.46.117.238,2
124.114.172.249,2
221.12.63.222,2
59.52.15.62,2
61.183.143.91,2
49.98.171.86,2
180.152.25.66,2
119.182.254.97,2
58.221.237.98,2
58.42.171.14,2
27.46.6.101,2
113.108.186.130,2
110.231.45.37,2
61.164.217.130,2
218.104.152.125,2
221.238.167.130,2
14.18.184.219,2
125.107.110.26,2
117.136.44.139,2
119.122.239.60,2
113.46.29.162,2
218.23.218.167,2
117.37.117.73,2
112.103.166.81,2
113.69.92.194,2
211.81.180.9,2
218.249.10.18,2
222.174.81.58,2
220.255.1.56,2
220.255.1.58,2
61.243.119.113,2
61.243.119.117,2
1.204.194.215,2
42.92.21.225,2
219.146.4.76,2
113.200.85.54,2
139.208.62.15,2
218.9.191.8,2
183.27.196.213,2
101.40.223.229,2
36.32.19.213,2
112.94.184.178,2
125.123.211.255,2
221.4.151.186,2
124.152.59.98,2
124.152.59.93,2
223.98.201.117,2
117.136.0.225,2
123.152.45.69,2
61.166.56.83,2
122.229.69.6,2
113.74.100.129,2
117.150.197.204,2
121.8.55.193,2
222.75.230.236,2
180.88.128.41,2
113.128.21.43,2
110.90.25.133,2
14.222.173.95,2
106.44.91.153,2
222.180.22.211,2
119.167.65.18,2
116.209.181.203,2
221.226.176.150,2
121.12.150.150,2
59.59.52.35,2
182.84.171.124,2
183.9.190.161,2
221.13.61.219,2
120.42.103.15,2
119.182.123.17,2
113.83.198.169,2
117.136.8.210,2
49.72.198.90,2
219.147.48.13,2
222.58.225.21,2
222.210.30.222,2
121.28.15.16,2
124.202.190.251,2
42.236.153.4,2
42.236.153.9,2
119.251.234.24,2
120.15.164.92,2
61.189.242.70,2
182.89.106.103,2
121.33.191.18,2
125.117.123.21,2
60.1.200.90,2
113.90.45.239,2
118.180.156.56,2
117.136.64.225,2
183.52.107.106,2
115.52.27.129,2
202.105.116.210,2
222.47.190.121,2
220.164.162.223,2
222.84.48.136,2
116.227.28.90,2
183.157.160.23,2
182.34.63.43,2
60.23.187.177,2
112.238.8.162,2
182.32.147.224,2
120.10.95.121,2
111.121.44.110,2
116.16.142.224,2
113.87.94.184,2
124.205.157.34,2
218.201.170.104,2
218.57.183.35,2
122.235.38.68,2
114.255.40.47,2
180.168.74.130,2
123.114.249.162,2
60.190.134.67,2
110.240.110.42,2
182.200.66.172,2
175.150.94.123,2
219.128.48.244,2
120.70.108.220,2
223.243.94.255,2
222.134.61.26,2
114.104.68.27,2
36.32.50.229,2
222.242.69.216,2
60.188.105.0,2
121.10.7.254,2
183.165.240.121,2
113.137.194.115,2
211.142.189.204,2
211.142.189.207,2
118.187.65.117,2
123.88.70.18,2
221.9.48.110,2
118.187.65.118,2
221.210.184.58,2
180.108.78.60,2
115.51.21.93,2
122.225.61.70,2
59.67.155.10,2
123.182.80.47,2
14.218.11.253,2
60.16.230.80,2
107.150.55.58,2
218.59.111.249,2
114.239.74.202,2
125.94.143.165,2
124.204.177.50,2
115.56.39.149,2
42.93.101.68,2
183.33.119.57,2
123.145.180.195,2
1.204.102.192,2
92.97.138.26,2
119.60.8.226,2
106.120.165.73,2
110.156.142.211,2
106.117.173.138,2
117.136.23.104,2
111.78.125.196,2
36.58.226.140,2
218.28.133.61,2
117.136.38.96,2
111.162.172.84,2
218.22.214.22,2
222.140.133.165,2
60.161.77.252,2
49.68.76.81,2
117.30.80.170,2
1.173.32.71,2
58.254.92.166,2
182.117.26.60,2
120.7.107.222,2
101.38.230.158,2
1.204.121.1,2
123.161.72.225,2
175.30.119.146,2
60.190.121.226,2
218.88.84.182,2
114.43.43.174,2
59.64.100.21,2
171.215.221.151,2
175.168.125.100,2
211.81.180.93,2
139.203.126.196,2
118.119.239.36,2
220.172.220.68,2
182.124.94.110,2
221.194.201.27,2
113.69.45.0,2
112.224.65.99,2
112.224.65.97,2
222.161.199.52,2
119.80.43.67,2
122.96.35.134,2
122.96.45.204,2
122.245.209.105,2
221.11.29.54,2
221.227.0.241,2
36.58.230.151,2
36.16.9.37,2
218.70.82.162,2
42.95.87.204,2
122.235.139.51,2
117.10.154.211,2
119.119.169.163,2
60.180.175.254,2
180.99.104.223,2
14.127.24.251,2
112.94.156.238,2
60.27.135.104,2
118.119.139.254,2
120.7.26.220,2
113.84.186.139,2
117.136.37.38,2
117.136.37.30,2
61.190.11.250,2
219.149.61.174,2
121.14.162.5,2
218.56.45.50,2
27.214.201.162,2
121.227.26.232,2
114.112.83.245,2
125.85.42.195,2
112.80.218.17,2
119.100.156.140,2
117.88.237.53,2
218.104.239.36,2
222.137.196.7,2
58.44.70.43,2
60.168.153.19,2
121.25.147.71,2
182.38.9.119,2
121.206.112.128,2
183.15.77.237,2
113.93.146.123,2
218.29.131.82,2
112.224.67.223,2
54.198.44.74,2
1.84.204.160,2
119.139.89.211,2
118.113.168.53,2
106.37.2.183,2
60.55.10.96,2
115.52.178.227,2
183.13.213.133,2
218.19.207.125,2
182.122.191.26,2
113.1.75.169,2
120.194.103.146,2
124.161.128.192,2
220.184.72.140,2
113.239.29.148,2
125.64.77.34,2
111.186.3.177,2
117.136.64.180,2
110.175.9.170,2
153.35.23.99,2
117.10.155.81,2
222.94.227.35,2
58.39.224.239,2
111.85.76.139,2
61.186.155.8,2
14.109.3.204,2
27.184.193.135,2
113.120.13.170,2
49.82.118.3,2
117.136.30.73,2
116.23.237.114,2
1.81.4.221,2
114.245.128.57,2
212.83.169.248,2
119.249.151.89,2
211.142.116.198,2
125.121.145.242,2
101.40.56.230,2
220.182.50.6,2
119.132.220.151,2
219.232.28.7,2
124.160.217.180,2
36.237.139.65,2
111.113.135.155,2
125.73.2.110,2
14.205.180.242,2
223.104.27.59,2
49.80.28.61,2
110.154.160.243,2
124.163.87.218,2
110.167.27.228,2
125.34.8.86,2
120.194.243.78,2
113.6.54.235,2
118.249.160.63,2
183.132.192.134,2
180.158.31.227,2
27.197.117.23,2
120.43.39.60,2
111.11.92.156,2
123.103.58.45,2
219.152.31.241,2
24.113.125.55,2
125.214.246.198,2
14.115.186.225,2
113.240.250.123,2
117.63.169.233,2
175.154.84.107,2
27.186.55.146,2
124.234.79.49,2
123.139.105.140,2
218.94.77.53,2
59.173.21.226,2
36.16.128.41,2
106.120.173.149,2
122.143.3.147,2
123.165.174.88,2
27.211.143.180,2
124.236.175.131,2
175.170.73.37,2
182.128.99.116,2
61.157.91.187,2
106.117.164.154,2
14.127.27.152,2
222.222.114.44,2
112.113.193.122,2
58.243.225.225,2
117.44.168.135,2
14.205.152.236,2
192.169.98.127,2
180.124.68.33,2
111.170.199.54,2
114.97.38.244,2
14.204.10.70,2
218.108.87.98,2
125.120.147.151,2
113.125.188.98,2
220.255.2.182,2
111.161.147.106,2
58.61.141.133,2
183.145.227.176,2
116.22.143.247,2
183.67.123.204,2
116.3.114.29,2
110.124.19.124,2
49.69.131.16,2
119.236.101.61,2
58.20.36.134,2
223.104.21.125,2
125.70.230.116,2
183.46.138.62,2
218.16.129.180,2
60.22.15.230,2
113.233.12.216,2
182.247.156.130,2
114.243.1.11,2
117.150.192.80,2
59.39.192.166,2
1.195.167.109,2
218.30.103.82,2
171.82.164.5,2
180.174.194.160,2
219.92.112.60,2
122.78.240.128,2
120.9.48.72,2
123.9.70.121,2
14.29.88.4,2
117.136.62.91,2
219.128.41.51,2
49.83.232.249,2
218.201.124.108,2
58.251.123.8,2
36.63.28.227,2
219.132.183.164,2
112.194.136.188,2
180.158.147.219,2
182.121.141.214,2
112.87.1.206,2
218.201.74.231,2
183.35.159.61,2
120.70.66.160,2
112.96.104.56,2
116.25.88.117,2
119.183.97.181,2
110.72.24.127,2
60.22.54.220,2
123.244.144.58,2
117.150.0.237,2
58.248.123.30,2
113.24.3.106,2
27.42.85.204,2
112.8.70.92,2
121.25.14.90,2
122.91.118.96,2
120.71.58.2,2
61.131.11.35,2
110.124.168.15,2
125.112.44.92,2
59.32.148.170,2
121.31.250.52,2
117.45.171.31,2
114.105.8.179,2
117.136.27.252,2
221.11.108.187,2
221.11.108.185,2
125.70.174.152,2
119.39.248.98,2
220.184.141.49,2
113.81.244.82,2
123.139.150.46,2
221.208.192.71,2
182.32.7.206,2
59.42.163.191,2
175.19.235.65,2
218.205.186.214,2
117.136.19.197,2
110.52.4.16,2
101.66.158.249,2
60.164.202.5,2
36.48.227.115,2
222.215.193.196,2
117.136.19.115,2
119.145.165.242,2
124.160.216.195,2
49.93.218.193,2
117.136.13.149,2
218.66.204.192,2
14.150.197.13,2
223.72.179.146,2
118.252.202.50,2
220.202.153.45,2
220.202.153.44,2
220.202.153.46,2
112.95.12.216,2
117.62.81.104,2
116.7.70.63,2
113.94.49.177,2
111.113.20.50,2
36.62.220.152,2
222.184.71.203,2
119.84.131.168,2
116.27.159.156,2
27.13.139.102,2
222.161.150.175,2
58.246.140.35,2
123.5.133.151,2
171.120.17.216,2
123.115.84.240,2
125.42.112.80,2
182.202.224.213,2
113.134.68.45,2
122.194.128.57,2
122.137.1.199,2
183.39.238.241,2
123.93.84.42,2
183.93.101.105,2
60.191.127.178,2
110.178.166.223,2
203.226.192.63,2
190.43.191.115,2
218.94.97.2,2
66.219.22.161,2
219.139.50.103,2
42.230.166.106,2
119.40.181.246,2
180.115.185.232,2
39.67.184.187,2
125.70.10.125,2
183.251.25.232,2
121.238.126.216,2
120.8.57.192,2
222.219.107.148,2
27.224.213.40,2
106.86.161.61,2
106.118.97.108,2
117.136.0.50,2
120.85.149.169,2
211.99.9.212,2
27.212.105.97,2
118.249.178.188,2
171.216.25.69,2
118.113.28.249,2
182.139.135.66,2
117.136.65.195,2
114.242.249.59,2
124.202.200.18,2
113.135.153.191,2
202.103.26.5,2
222.69.143.45,2
59.174.163.13,2
112.132.23.128,2
117.70.191.239,2
36.63.178.184,2
58.243.250.135,2
115.211.224.196,2
1.192.84.116,2
175.49.37.58,2
110.209.117.5,2
112.250.194.39,2
182.137.177.174,2
106.114.169.33,2
115.60.193.15,2
117.81.154.184,2
113.57.246.123,2
122.228.160.148,2
27.25.128.84,2
101.25.206.49,2
221.7.133.242,2
223.199.58.153,2
58.210.54.186,2
180.126.129.61,2
123.182.70.94,2
119.142.230.146,2
115.204.124.137,2
113.108.189.45,2
119.5.246.89,2
112.233.152.44,2
218.79.118.63,2
116.25.216.148,2
220.191.28.117,2
218.104.7.146,2
112.224.17.193,2
112.224.17.197,2
117.136.48.15,2
117.136.48.19,2
101.29.157.215,2
110.89.114.129,2
122.247.158.103,2
182.143.131.131,2
218.14.195.163,2
59.37.143.58,2
119.51.140.155,2
122.91.189.114,2
123.54.81.211,2
121.229.35.42,2
202.141.176.10,2
59.56.5.83,2
42.48.189.198,2
182.228.143.194,2
119.59.212.193,2
118.250.213.208,2
112.224.65.187,2
115.58.220.110,2
221.7.7.190,2
123.245.6.22,2
27.190.19.244,2
14.216.203.84,2
182.131.87.174,2
124.116.165.164,2
115.202.255.245,2
123.131.38.85,2
123.245.156.172,2
115.49.2.169,2
27.218.15.153,2
49.75.41.102,2
113.200.205.154,2
27.186.188.99,2
183.34.135.175,2
175.43.183.93,2
112.241.145.92,2
171.111.226.176,2
221.227.213.229,2
222.191.244.203,2
202.101.102.193,2
125.41.46.128,2
119.108.132.156,2
113.214.218.102,2
180.115.255.244,2
59.37.139.168,2
220.255.1.146,2
113.57.247.11,2
220.255.1.141,2
113.200.81.11,2
223.104.20.133,2
42.49.143.83,2
218.95.9.62,2
112.97.30.173,2
112.97.30.174,2
106.120.99.30,2
61.187.251.107,2
175.167.144.9,2
218.92.254.86,2
116.207.68.14,2
123.180.211.203,2
222.92.118.130,2
121.31.251.122,2
116.24.29.139,2
182.240.40.46,2
27.185.114.67,2
60.166.9.83,2
125.58.174.240,2
125.107.12.60,2
221.3.63.81,2
123.54.59.38,2
61.179.65.117,2
117.136.9.208,2
121.24.228.222,2
110.228.144.233,2
101.228.211.217,2
61.234.83.65,2
219.142.62.48,2
106.36.80.191,2
27.156.5.128,2
182.244.151.41,2
118.114.55.209,2
1.191.224.110,2
1.25.97.196,2
182.249.241.37,2
58.58.75.68,2
113.243.64.97,2
183.24.254.18,2
14.31.6.132,2
113.13.96.145,2
114.89.126.167,2
123.52.66.18,2
183.230.11.123,2
218.86.61.83,2
175.150.170.0,2
116.17.82.62,2
58.216.231.162,2
112.237.28.155,2
14.110.131.131,2
122.204.155.15,2
113.142.9.232,2
220.197.208.125,2
118.120.81.166,2
122.192.86.81,2
36.42.64.185,2
114.236.103.85,2
117.136.5.207,2
120.70.72.224,2
36.16.137.40,2
124.17.15.185,2
222.33.43.50,2
59.45.52.206,2
223.95.44.43,2
111.242.170.220,2
49.117.144.235,2
106.120.73.162,2
182.243.63.92,2
1.82.227.50,2
14.109.109.53,2
183.13.120.55,2
112.236.223.207,2
58.241.116.197,2
27.12.122.112,2
183.30.135.61,2
115.168.93.254,2
123.89.135.109,2
113.137.8.55,2
110.123.211.180,2
175.31.231.61,2
223.104.21.138,2
223.104.21.130,2
36.33.81.5,2
125.37.161.88,2
125.90.159.60,2
14.29.102.208,2
1.188.206.213,2
218.20.27.74,2
115.215.114.70,2
180.113.131.139,2
101.54.34.189,2
59.37.130.26,2
36.16.2.203,2
115.194.41.89,2
1.29.88.105,2
123.170.226.144,2
119.53.249.42,2
114.218.237.121,2
115.215.245.173,2
222.244.224.114,2
120.3.246.101,2
113.83.219.36,2
119.183.181.2,2
218.75.54.155,2
111.93.36.214,2
60.219.149.228,2
27.45.8.30,2
202.100.237.168,2
117.136.38.124,2
114.96.131.194,2
106.46.241.252,2
113.13.96.81,2
110.83.25.174,2
117.28.181.47,2
59.63.104.140,2
222.244.246.182,2
111.182.64.58,2
110.179.231.195,2
60.3.138.84,2
110.230.88.71,2
115.199.159.36,2
121.28.128.155,2
113.247.252.134,2
14.108.111.58,2
114.42.211.75,2
14.107.1.209,2
222.83.145.238,2
114.66.194.132,2
42.122.142.172,2
123.115.237.28,2
114.88.28.123,2
111.174.216.177,2
60.10.69.85,2
60.10.69.81,2
123.4.125.161,2
39.76.5.47,2
111.11.95.173,2
113.119.127.134,2
183.252.217.171,2
171.37.18.150,2
14.105.80.232,2
182.37.57.73,2
111.196.229.17,2
5.38.5.248,2
222.240.66.151,2
42.91.122.133,2
122.73.202.77,2
119.103.148.27,2
218.85.218.9,2
113.46.61.50,2
223.15.40.168,2
183.57.154.68,2
1.83.171.68,2
123.138.123.247,2
115.52.122.234,2
218.204.3.43,2
121.207.197.151,2
60.0.118.134,2
114.95.98.164,2
199.182.232.176,2
125.44.109.122,2
59.61.72.156,2
183.22.139.245,2
117.22.174.36,2
125.231.12.57,2
222.214.16.115,2
220.160.116.242,2
115.231.168.13,2
202.104.39.204,2
222.45.81.70,2
119.1.161.81,2
180.123.171.135,2
183.167.151.135,2
112.224.69.221,2
112.224.69.229,2
218.28.237.130,2
119.163.133.81,2
118.155.127.209,2
112.65.189.104,2
60.187.230.96,2
123.30.175.125,2
153.118.4.64,2
153.0.152.153,2
219.134.20.228,2
218.91.232.242,2
61.184.46.54,2
223.78.214.176,2
58.40.237.224,2
182.147.235.117,2
123.147.244.75,2
42.100.28.198,2
110.111.8.17,2
27.191.37.30,2
27.149.204.107,2
116.117.69.242,2
112.113.175.79,2
123.189.111.207,2
117.41.197.180,2
27.128.95.87,2
14.147.116.44,2
202.107.201.232,2
123.163.38.103,2
180.160.171.114,2
222.221.207.123,2
222.174.55.26,2
14.123.212.40,2
115.224.186.164,2
61.158.152.229,2
125.69.39.45,2
122.96.35.12,2
119.98.5.217,2
61.140.120.202,2
182.112.65.122,2
110.247.221.86,2
122.225.172.42,2
14.112.204.104,2
58.247.245.186,2
115.211.75.98,2
121.207.156.165,2
117.85.27.86,2
121.17.162.225,2
119.5.48.101,2
1.204.157.185,2
119.4.252.238,2
123.93.90.254,2
36.47.78.99,2
182.43.38.164,2
171.106.192.165,2
1.25.65.54,2
1.182.94.228,2
42.185.73.40,2
58.218.248.86,2
182.41.199.199,2
118.119.9.184,2
110.84.224.85,2
114.229.78.110,2
183.146.181.93,2
